Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2008-01-09,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-10,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-11,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-12,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-13,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-14,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-15,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-16,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-17,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-18,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-19,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-20,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-21,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-22,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-23,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-24,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-25,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-26,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-27,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-28,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-29,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-30,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-01-31,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-01,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-02,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-03,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-04,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-05,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-06,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-07,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-08,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-09,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-10,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-11,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-12,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-13,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-14,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-15,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-16,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-17,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-18,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-19,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-20,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-21,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-22,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-23,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-24,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-25,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
