Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2010-08-04,.0247,.0775,.0065,.0007,.0638,.0910,.0835,.0052,.0115,.1053,.1109,.0081,.1257,.0000,.0105,.0845,.0819,.0065,.0000,.0064,.0697,.0868,.0059,.0027,.0039,.0061,.0066,.0070,.0068,.0070,.0062,.0062,.0053,.0038,.0068,.0059,.0061,.0040,.0722,.0074,.0064,.0074,.0071,.0076,.0069,.0090,.0086,.0071,.0068,.0081,.0106,.0097,.0079,.0085,.0067,.0068,.0069,.0072,.0092,.0092,.0081,.0094,.0083,.0075,.0068,.0079
2010-08-05,.0259,.0553,.0067,.0656,.0698,.0868,.0547,.0059,.0629,.1197,.1207,.0083,.1233,.0425,.0124,.0929,.0903,.0069,.0408,.0070,.0832,.0952,.0064,.0761,.0038,.0043,.0041,.0038,.0048,.0041,.0037,.0034,.0038,.0025,.0041,.0036,.0037,.0033,.0503,.0058,.0050,.0058,.0051,.0051,.0050,.0051,.0065,.0054,.0049,.0059,.0048,.0055,.0057,.0051,.0058,.0056,.0054,.0055,.0053,.0052,.0046,.0048,.0060,.0054,.0050,.0058
2010-08-06,.0155,.0751,.0068,.0541,.0866,.0927,.0817,.0057,.0536,.1207,.1291,.0085,.1565,.0550,.0114,.1101,.1075,.0078,.0582,.0081,.1172,.1125,.0069,.0634,.0045,.0063,.0062,.0062,.0071,.0066,.0058,.0055,.0053,.0038,.0064,.0055,.0057,.0043,.0745,.0078,.0067,.0078,.0075,.0076,.0073,.0084,.0092,.0077,.0072,.0086,.0094,.0091,.0083,.0085,.0076,.0079,.0073,.0077,.0092,.0092,.0080,.0088,.0092,.0079,.0072,.0084
2010-08-07,.0462,.2000,.0143,.0424,.1900,.1900,.2000,.0127,.0414,.1900,.2000,.0224,.2100,.0351,.0267,.1100,.1100,.0206,.0366,.0188,.0800,.1100,.0278,.0433,.0400,.0131,.0120,.0072,.0305,.0111,.0063,.0064,.0185,.0169,.0073,.0064,.0066,.0098,.1900,.0092,.0069,.0084,.0076,.0083,.0074,.0086,.0095,.0079,.0073,.0088,.0097,.0093,.0085,.0087,.0074,.0076,.0074,.0075,.0089,.0089,.0078,.0090,.0089,.0081,.0074,.0086
2010-08-08,.0035,.0704,.0189,.0521,.0173,.0890,.0801,.0056,.0451,.1080,.1177,.0301,.1338,.0560,.0368,.0992,.0968,.0285,.0666,.0248,.1270,.1022,.0401,.0882,.0056,.0168,.0145,.0069,.0073,.0133,.0061,.0062,.0062,.0042,.0071,.0061,.0063,.0048,.0657,.0105,.0070,.0081,.0074,.0080,.0072,.0084,.0092,.0076,.0071,.0085,.0094,.0090,.0082,.0084,.0071,.0074,.0068,.0072,.0081,.0081,.0071,.0082,.0081,.0074,.0067,.0078
2010-08-09,.0035,.0659,.0071,.0645,.0098,.0859,.0770,.0056,.0611,.1126,.1239,.0090,.1565,.0685,.0113,.1155,.1133,.0077,.0701,.0081,.1454,.1188,.0071,.0727,.0057,.0077,.0077,.0078,.0081,.0080,.0069,.0070,.0062,.0045,.0076,.0069,.0071,.0044,.0588,.0082,.0071,.0082,.0082,.0089,.0080,.0099,.0099,.0082,.0079,.0095,.0117,.0106,.0092,.0099,.0081,.0080,.0077,.0083,.0102,.0101,.0089,.0103,.0096,.0088,.0080,.0093
2010-08-10,.0028,.0598,.0059,.0603,.0066,.0886,.0807,.0047,.0584,.1148,.1077,.0075,.1392,.0675,.0095,.1049,.1034,.0065,.0706,.0073,.1082,.1085,.0063,.0677,.0041,.0056,.0058,.0061,.0063,.0062,.0054,.0055,.0046,.0033,.0059,.0051,.0053,.0033,.0548,.0060,.0055,.0064,.0061,.0066,.0060,.0074,.0076,.0063,.0059,.0071,.0087,.0079,.0068,.0074,.0062,.0065,.0063,.0063,.0076,.0076,.0066,.0077,.0076,.0069,.0059,.0073
2010-08-11,.0823,.0900,.0416,.0318,.0500,.0600,.0923,.0298,.0325,.0300,.0400,.0355,.0307,.0320,.0308,.0300,.0300,.0283,.0326,.0320,.0300,.0300,.0254,.0293,.0409,.0612,.0676,.0622,.0650,.0601,.0749,.0708,.0737,.1927,.0823,.0833,.0840,.1225,.0900,.0903,.0928,.0945,.0649,.0662,.0540,.0553,.0784,.0767,.0683,.0682,.0678,.0496,.0455,.0475,.0725,.0593,.0430,.0548,.0290,.0375,.0248,.0477,.0420,.0497,.0540,.0487
2010-08-12,.0036,.1419,.0604,.0709,.0566,.1203,.1234,.0595,.1034,.1604,.0978,.0600,.1217,.1057,.0644,.0916,.0870,.0568,.0971,.0621,.1464,.0976,.0501,.1101,.0206,.0585,.0572,.0577,.0090,.0577,.0573,.0572,.0067,.0046,.0581,.0572,.0574,.0050,.1722,.0588,.0579,.0594,.0078,.0584,.0573,.0584,.0098,.0584,.0577,.0589,.0102,.0588,.0580,.0587,.0200,.0592,.0570,.0588,.0081,.0581,.0405,.0586,.0083,.0578,.0573,.0582
2010-08-13,.0036,.0197,.0071,.0290,.0019,.0519,.0339,.0056,.0465,.1025,.1172,.0086,.1479,.0564,.0111,.1109,.1099,.0070,.0576,.0074,.0900,.1152,.0064,.0576,.0056,.0071,.0074,.0074,.0080,.0074,.0070,.0070,.0065,.0044,.0078,.0073,.0075,.0048,.0450,.0085,.0080,.0090,.0079,.0085,.0074,.0090,.0100,.0081,.0078,.0090,.0109,.0094,.0081,.0088,.0077,.0079,.0071,.0076,.0091,.0091,.0079,.0096,.0088,.0079,.0074,.0083
2010-08-14,.0036,.0144,.0074,.0494,.0020,.0431,.0231,.0058,.0518,.0956,.1198,.0090,.1541,.0646,.0115,.1175,.1253,.0072,.0654,.0078,.1154,.1412,.0068,.0651,.0060,.0078,.0079,.0079,.0083,.0083,.0078,.0074,.0066,.0045,.0082,.0077,.0080,.0047,.0201,.0086,.0081,.0096,.0084,.0094,.0078,.0099,.0102,.0087,.0078,.0096,.0120,.0104,.0086,.0093,.0081,.0081,.0072,.0082,.0095,.0096,.0083,.0101,.0089,.0084,.0078,.0088
2010-08-15,.0021,.0089,.0040,.0472,.0012,.0226,.0140,.0031,.0413,.0743,.0658,.0047,.0933,.0605,.0061,.0825,.0741,.0044,.0630,.0048,.0776,.1262,.0044,.0572,.0032,.0040,.0038,.0041,.0045,.0044,.0039,.0039,.0040,.0028,.0047,.0039,.0040,.0033,.0143,.0056,.0050,.0056,.0042,.0045,.0039,.0044,.0054,.0046,.0041,.0048,.0053,.0050,.0043,.0047,.0050,.0045,.0041,.0044,.0046,.0046,.0040,.0048,.0048,.0045,.0039,.0048
2010-08-16,.0018,.0042,.0044,.0307,.0012,.0173,.0061,.0040,.0248,.0548,.0708,.0053,.0853,.0184,.0083,.0796,.0735,.0047,.0119,.0047,.0561,.1212,.0043,.0124,.0032,.0026,.0022,.0020,.0029,.0021,.0019,.0019,.0025,.0017,.0025,.0022,.0023,.0022,.0056,.0038,.0035,.0039,.0031,.0026,.0029,.0027,.0043,.0037,.0030,.0035,.0023,.0028,.0031,.0030,.0044,.0040,.0037,.0038,.0030,.0026,.0023,.0024,.0040,.0034,.0032,.0039
2010-08-17,.0022,.0053,.0051,.0468,.0013,.0179,.0079,.0040,.0315,.0504,.0824,.0065,.1142,.0415,.0084,.1020,.0971,.0058,.0367,.0061,.0733,.1380,.0052,.0380,.0037,.0051,.0054,.0052,.0057,.0055,.0052,.0049,.0043,.0030,.0055,.0052,.0054,.0028,.0066,.0060,.0057,.0068,.0066,.0064,.0062,.0068,.0084,.0071,.0065,.0076,.0078,.0075,.0068,.0070,.0074,.0070,.0062,.0071,.0065,.0065,.0057,.0069,.0074,.0066,.0062,.0073
2010-08-18,.0032,.0090,.0062,.0473,.0017,.0203,.0140,.0046,.0232,.0538,.0880,.0072,.1300,.0612,.0092,.1149,.1120,.0064,.0597,.0069,.0992,.1472,.0061,.0554,.0048,.0062,.0067,.0066,.0070,.0067,.0063,.0063,.0060,.0040,.0073,.0065,.0067,.0046,.0136,.0080,.0071,.0084,.0070,.0076,.0066,.0076,.0090,.0077,.0069,.0080,.0093,.0084,.0072,.0078,.0077,.0071,.0063,.0072,.0077,.0077,.0067,.0081,.0078,.0073,.0065,.0077
2010-08-19,.0042,.0098,.0077,.0533,.0022,.0276,.0162,.0057,.0271,.0771,.1018,.0092,.1482,.0697,.0113,.1701,.1342,.0073,.0687,.0077,.1048,.2257,.0069,.0625,.0065,.0084,.0088,.0088,.0094,.0090,.0083,.0083,.0078,.0054,.0096,.0086,.0088,.0060,.0137,.0108,.0094,.0109,.0089,.0096,.0084,.0098,.0113,.0096,.0085,.0102,.0119,.0103,.0091,.0096,.0095,.0087,.0074,.0087,.0091,.0091,.0079,.0096,.0091,.0089,.0083,.0090
2010-08-20,.0036,.0086,.0069,.0415,.0019,.0307,.0153,.0053,.0228,.0501,.1154,.0082,.1360,.0651,.0105,.2304,.1320,.0071,.0736,.0074,.1029,.3571,.0077,.0608,.0086,.0081,.0075,.0073,.0091,.0077,.0069,.0069,.0063,.0043,.0076,.0071,.0073,.0049,.0107,.0084,.0075,.0084,.0074,.0080,.0069,.0084,.0092,.0078,.0069,.0084,.0102,.0088,.0075,.0082,.0077,.0073,.0063,.0070,.0081,.0081,.0070,.0085,.0078,.0073,.0069,.0077
2010-08-21,.0027,.0010,.0059,.0213,.0016,.0069,.0021,.0047,.0198,.0127,.1133,.0073,.1148,.0462,.0097,.1605,.1652,.0065,.0510,.0067,.0647,.3356,.0074,.0494,.0094,.0070,.0059,.0053,.0075,.0057,.0050,.0050,.0047,.0032,.0056,.0053,.0054,.0035,.0009,.0064,.0058,.0068,.0063,.0064,.0058,.0068,.0081,.0065,.0061,.0071,.0083,.0075,.0064,.0069,.0070,.0067,.0059,.0065,.0074,.0072,.0062,.0072,.0072,.0065,.0061,.0068
2010-08-22,.0024,.0004,.0050,.0161,.0014,.0004,.0006,.0041,.0165,.0018,.0320,.0062,.1001,.0263,.0081,.1308,.1307,.0052,.0327,.0057,.0383,.3335,.0063,.0287,.0080,.0061,.0057,.0049,.0069,.0052,.0049,.0046,.0045,.0029,.0054,.0048,.0050,.0032,.0004,.0059,.0056,.0062,.0058,.0059,.0054,.0062,.0070,.0059,.0056,.0066,.0072,.0065,.0059,.0061,.0059,.0058,.0051,.0056,.0066,.0063,.0055,.0063,.0115,.0060,.0053,.0063
2010-08-23,.0021,.0004,.0036,.0125,.0010,.0003,.0006,.0026,.0103,.0009,.0128,.0041,.0643,.0152,.0051,.0634,.0952,.0037,.0136,.0042,.0112,.2096,.0048,.0139,.0062,.0048,.0047,.0037,.0055,.0039,.0037,.0037,.0041,.0025,.0044,.0039,.0040,.0036,.0004,.0063,.0054,.0060,.0048,.0048,.0047,.0048,.0068,.0054,.0049,.0057,.0048,.0050,.0051,.0047,.0061,.0053,.0047,.0051,.0049,.0044,.0040,.0046,.0053,.0050,.0047,.0052
2010-08-24,.0030,.0005,.0057,.0188,.0016,.0004,.0008,.0044,.0176,.0016,.0188,.0071,.1020,.0246,.0086,.0870,.1315,.0059,.0191,.0066,.0171,.1774,.0072,.0202,.0096,.0077,.0068,.0064,.0083,.0067,.0060,.0060,.0054,.0037,.0066,.0062,.0063,.0041,.0005,.0072,.0065,.0073,.0061,.0069,.0057,.0073,.0076,.0065,.0058,.0070,.0089,.0076,.0063,.0068,.0064,.0061,.0052,.0061,.0070,.0070,.0061,.0074,.0065,.0061,.0059,.0064
2010-08-25,.0029,.0004,.0057,.0180,.0015,.0004,.0008,.0043,.0175,.0016,.0165,.0073,.1026,.0251,.0085,.1319,.1932,.0086,.0281,.0104,.0240,.1874,.0107,.0288,.0121,.0081,.0068,.0061,.0091,.0065,.0058,.0058,.0050,.0036,.0064,.0057,.0059,.0039,.0005,.0067,.0062,.0070,.0059,.0064,.0055,.0067,.0077,.0063,.0058,.0067,.0082,.0070,.0060,.0066,.0066,.0061,.0053,.0059,.0067,.0068,.0058,.0071,.0067,.0061,.0057,.0064
2010-08-26,.0022,.0003,.0049,.0148,.0013,.0003,.0006,.0039,.0162,.0015,.0134,.0065,.0959,.0233,.0079,.1303,.1905,.0085,.0286,.0103,.0239,.1681,.0106,.0303,.0117,.0068,.0058,.0045,.0077,.0047,.0044,.0042,.0041,.0026,.0049,.0044,.0045,.0031,.0004,.0056,.0050,.0059,.0052,.0054,.0049,.0057,.0068,.0057,.0051,.0059,.0069,.0062,.0053,.0058,.0060,.0056,.0049,.0054,.0062,.0060,.0052,.0060,.0060,.0054,.0050,.0057
2010-08-27,.0025,.0004,.0052,.0160,.0014,.0004,.0006,.0040,.0165,.0014,.0112,.0069,.0848,.0238,.0081,.1797,.1958,.0088,.0295,.0107,.0255,.2205,.0110,.0297,.0126,.0081,.0068,.0057,.0091,.0060,.0056,.0053,.0047,.0032,.0059,.0055,.0057,.0033,.0004,.0062,.0058,.0067,.0062,.0066,.0057,.0070,.0078,.0064,.0058,.0070,.0086,.0074,.0063,.0068,.0066,.0063,.0053,.0060,.0069,.0070,.0061,.0074,.0067,.0061,.0057,.0064
2010-08-28,.0016,.0002,.0036,.0114,.0010,.0003,.0004,.0029,.0123,.0009,.0463,.0047,.1900,.0169,.0060,.0763,.1180,.0053,.0164,.0063,.0123,.1119,.0065,.0170,.0082,.0052,.0046,.0035,.0058,.0037,.0035,.0035,.0032,.0021,.0039,.0037,.0038,.0026,.0003,.0047,.0044,.0050,.0046,.0045,.0043,.0047,.0060,.0051,.0045,.0052,.0052,.0050,.0047,.0049,.0056,.0050,.0043,.0050,.0047,.0046,.0039,.0046,.0051,.0048,.0042,.0050
2010-08-29,.0027,.0004,.0053,.0170,.0015,.0004,.0007,.0041,.0166,.0014,.0007,.0068,.0438,.0236,.0081,.1536,.2006,.0089,.0282,.0109,.0215,.2572,.0112,.0293,.0125,.0078,.0063,.0053,.0088,.0056,.0050,.0050,.0047,.0032,.0057,.0051,.0053,.0037,.0004,.0065,.0056,.0065,.0055,.0059,.0051,.0060,.0070,.0059,.0052,.0062,.0074,.0066,.0056,.0061,.0062,.0056,.0049,.0056,.0060,.0060,.0052,.0064,.0060,.0056,.0051,.0059
2010-08-30,.0018,.0003,.0038,.0121,.0010,.0003,.0005,.0029,.0118,.0010,.0005,.0049,.0285,.0167,.0058,.1129,.1500,.0065,.0206,.0081,.0151,.2359,.0084,.0216,.0096,.0059,.0049,.0041,.0069,.0043,.0040,.0038,.0037,.0024,.0044,.0040,.0041,.0028,.0003,.0053,.0047,.0053,.0047,.0048,.0043,.0049,.0061,.0050,.0046,.0053,.0057,.0051,.0048,.0050,.0053,.0049,.0042,.0049,.0046,.0047,.0040,.0049,.0049,.0046,.0043,.0048
2010-08-31,.0762,.0436,.0289,.0371,.0321,.0356,.0359,.0140,.0125,.0516,.0514,.0267,.1100,.0260,.0228,.1000,.1000,.0140,.0285,.0057,.1000,.1000,.0497,.0000,.0666,.0474,.0402,.0245,.0531,.0324,.0218,.0205,.1700,.1600,.0426,.0271,.0363,.0810,.1027,.0557,.0480,.0699,.0234,.0383,.0130,.0285,.0693,.0513,.0311,.0459,.0451,.0300,.0184,.0233,.0666,.0396,.0116,.0324,.0028,.0130,.0024,.0219,.0080,.0196,.0155,.0171
2010-09-01,.0370,.0081,.0393,.0007,.0006,.0002,.0005,.0041,.0178,.0123,.0002,.0390,.0088,.0003,.0371,.1000,.1000,.0168,.0006,.0235,.1000,.1000,.0226,.0000,.0681,.0911,.1091,.0866,.0864,.0747,.1176,.1041,.1900,.1800,.1102,.1357,.1329,.1800,.0712,.1534,.1841,.1803,.1212,.1183,.1113,.1081,.1414,.1505,.1385,.1289,.0971,.0965,.0923,.0941,.1224,.1075,.0871,.1011,.0679,.0733,.0651,.0841,.0717,.0946,.1037,.0894
2010-09-02,.1351,.0829,.1442,.0000,.1226,.0907,.1067,.1200,.0000,.0594,.0277,.0549,.0019,.0000,.0562,.0500,.0500,.0799,.0000,.0505,.0500,.0500,.0515,.0000,.0600,.0633,.0706,.0765,.0681,.0767,.0863,.0864,.1600,.1600,.0878,.0921,.0910,.1400,.0868,.0882,.0933,.0765,.0487,.0518,.0485,.0457,.0502,.0571,.0533,.0429,.0425,.0384,.0382,.0387,.0496,.0445,.0390,.0425,.0158,.0317,.0286,.0387,.0284,.0426,.0477,.0385
2010-09-03,.0018,.0003,.0872,.0500,.0010,.0002,.0005,.0757,.0500,.0007,.0003,.0551,.0062,.0500,.0567,.0187,.0408,.0439,.0500,.0587,.0433,.0689,.0680,.0500,.0462,.0566,.0575,.0571,.0072,.0567,.0582,.0577,.1929,.1762,.0590,.0593,.0593,.0976,.0003,.0615,.0620,.0625,.0080,.0581,.0573,.0574,.0107,.0594,.0587,.0590,.0079,.0573,.0567,.0569,.0083,.0575,.0561,.0569,.0057,.0561,.0552,.0565,.0063,.0569,.0571,.0567
2010-09-04,.0023,.0004,.0052,.0751,.0011,.0003,.0007,.0031,.0590,.0008,.0004,.0059,.0071,.0607,.0073,.0117,.0343,.0025,.0476,.0020,.0587,.0839,.0020,.0529,.0037,.0075,.0091,.0091,.0082,.0087,.0104,.0098,.0444,.0350,.0113,.0116,.0117,.0041,.0004,.0143,.0149,.0155,.0097,.0102,.0088,.0094,.0127,.0117,.0101,.0108,.0105,.0089,.0081,.0087,.0100,.0086,.0071,.0083,.0070,.0074,.0063,.0083,.0073,.0083,.0085,.0081
2010-09-05,.0022,.0003,.0053,.0158,.0011,.0003,.0006,.0032,.0138,.0009,.0004,.0063,.0088,.0182,.0077,.0450,.0450,.0029,.0068,.0025,.0051,.1817,.0026,.0342,.0041,.0076,.0091,.0090,.0083,.0086,.0103,.0097,.0047,.0031,.0108,.0115,.0116,.0035,.0004,.0124,.0129,.0139,.0093,.0101,.0084,.0096,.0117,.0108,.0097,.0103,.0111,.0091,.0078,.0086,.0087,.0082,.0068,.0079,.0074,.0078,.0066,.0087,.0072,.0082,.0081,.0080
2010-09-06,.0020,.0003,.0051,.0151,.0011,.0003,.0005,.0033,.0139,.0010,.0005,.0064,.0167,.0190,.0078,.0549,.0995,.0047,.0121,.0053,.0067,.1768,.0048,.0113,.0044,.0073,.0084,.0083,.0080,.0080,.0095,.0090,.0042,.0029,.0100,.0107,.0107,.0032,.0003,.0114,.0124,.0133,.0089,.0093,.0081,.0092,.0113,.0104,.0093,.0099,.0103,.0087,.0074,.0080,.0089,.0079,.0065,.0076,.0068,.0072,.0061,.0081,.0069,.0076,.0078,.0074
2010-09-07,.0022,.0003,.0054,.0163,.0012,.0003,.0006,.0034,.0144,.0010,.0005,.0069,.0154,.0197,.0080,.0519,.1129,.0053,.0138,.0060,.0075,.1256,.0056,.0133,.0051,.0084,.0097,.0093,.0089,.0090,.0107,.0101,.0048,.0032,.0112,.0119,.0120,.0037,.0004,.0126,.0136,.0145,.0093,.0104,.0085,.0100,.0121,.0108,.0098,.0104,.0114,.0094,.0078,.0086,.0090,.0082,.0069,.0079,.0074,.0078,.0066,.0087,.0072,.0082,.0084,.0081
2010-09-08,.0020,.0003,.0048,.0142,.0010,.0003,.0006,.0029,.0123,.0009,.0005,.0059,.0117,.0168,.0069,.0342,.1207,.0046,.0120,.0052,.0068,.0756,.0048,.0113,.0046,.0068,.0077,.0079,.0075,.0076,.0090,.0085,.0043,.0028,.0095,.0094,.0095,.0035,.0004,.0117,.0118,.0126,.0076,.0082,.0069,.0079,.0100,.0092,.0079,.0085,.0088,.0075,.0063,.0070,.0078,.0070,.0057,.0068,.0060,.0062,.0052,.0069,.0061,.0067,.0069,.0066
2010-09-09,.0018,.0003,.0041,.0128,.0009,.0002,.0005,.0025,.0107,.0008,.0004,.0054,.0088,.0151,.0060,.0159,.1265,.0053,.0154,.0067,.0090,.0366,.0061,.0146,.0057,.0069,.0074,.0070,.0075,.0067,.0080,.0076,.0040,.0026,.0088,.0090,.0091,.0034,.0003,.0112,.0117,.0121,.0075,.0079,.0069,.0073,.0100,.0092,.0079,.0084,.0081,.0069,.0063,.0068,.0080,.0068,.0055,.0065,.0056,.0059,.0050,.0066,.0056,.0064,.0066,.0063
2010-09-10,.0015,.0002,.0034,.0106,.0008,.0002,.0004,.0021,.0090,.0007,.0003,.0045,.0059,.0126,.0050,.0126,.1233,.0053,.0154,.0067,.0091,.0160,.0061,.0148,.0055,.0057,.0063,.0055,.0063,.0055,.0063,.0060,.0034,.0022,.0072,.0072,.0072,.0030,.0003,.0096,.0101,.0100,.0060,.0060,.0057,.0055,.0085,.0078,.0067,.0069,.0056,.0054,.0052,.0051,.0073,.0060,.0049,.0058,.0044,.0045,.0038,.0048,.0050,.0055,.0057,.0054
2010-09-11,.0015,.0002,.0037,.0110,.0008,.0002,.0004,.0023,.0098,.0007,.0004,.0050,.0065,.0138,.0055,.0158,.1444,.0061,.0184,.0080,.0110,.0221,.0073,.0177,.0065,.0064,.0066,.0058,.0070,.0058,.0066,.0063,.0033,.0022,.0072,.0075,.0075,.0028,.0003,.0093,.0097,.0100,.0062,.0065,.0057,.0060,.0082,.0075,.0065,.0069,.0067,.0059,.0052,.0056,.0067,.0057,.0047,.0055,.0046,.0049,.0042,.0055,.0048,.0055,.0054,.0054
2010-09-12,.0287,.0081,.0236,.0007,.0083,.0001,.0004,.0161,.0078,.0081,.0001,.0277,.0023,.0118,.0284,.0622,.1300,.0202,.0202,.0263,.0917,.1202,.0412,.0000,.0515,.0468,.0467,.0464,.0505,.0425,.0465,.0450,.1092,.0923,.0465,.0476,.0464,.0625,.0160,.0510,.0516,.0507,.0468,.0423,.0388,.0382,.0474,.0417,.0397,.0378,.0434,.0313,.0299,.0311,.0457,.0315,.0253,.0286,.0360,.0240,.0222,.0295,.0363,.0311,.0350,.0284
2010-09-13,.0016,.0003,.0374,.0465,.0008,.0002,.0004,.0024,.0176,.0007,.0004,.0445,.0048,.0255,.0470,.0086,.1250,.0333,.0363,.0428,.0115,.0094,.0077,.0935,.0101,.0585,.0582,.0570,.0094,.0569,.0579,.0575,.0036,.0023,.0585,.0589,.0588,.0029,.0003,.0605,.0609,.0612,.0075,.0577,.0566,.0570,.0098,.0585,.0575,.0571,.0080,.0479,.0453,.0477,.0078,.0478,.0387,.0436,.0053,.0371,.0343,.0456,.0054,.0474,.0535,.0433
2010-09-14,.0014,.0002,.0036,.0106,.0008,.0002,.0004,.0023,.0096,.0007,.0004,.0048,.0042,.0135,.0055,.0088,.1248,.0059,.0170,.0075,.0122,.0096,.0079,.0192,.0104,.0075,.0071,.0052,.0084,.0053,.0063,.0058,.0031,.0019,.0069,.0071,.0071,.0028,.0003,.0100,.0105,.0108,.0069,.0069,.0063,.0062,.0094,.0085,.0072,.0075,.0066,.0060,.0057,.0057,.0082,.0067,.0053,.0062,.0051,.0050,.0044,.0054,.0055,.0060,.0060,.0058
2010-09-15,.0016,.0002,.0039,.0115,.0008,.0002,.0004,.0025,.0102,.0007,.0004,.0053,.0038,.0143,.0059,.0092,.1276,.0061,.0178,.0079,.0128,.0100,.0083,.0202,.0114,.0083,.0081,.0063,.0092,.0061,.0076,.0069,.0035,.0022,.0079,.0081,.0084,.0030,.0003,.0105,.0113,.0116,.0075,.0075,.0068,.0070,.0100,.0090,.0078,.0082,.0078,.0066,.0061,.0064,.0083,.0069,.0054,.0063,.0055,.0056,.0049,.0063,.0057,.0062,.0064,.0061
2010-09-16,.0016,.0003,.0038,.0116,.0008,.0002,.0005,.0023,.0094,.0007,.0004,.0050,.0030,.0133,.0055,.0086,.1152,.0057,.0165,.0073,.0122,.0093,.0079,.0193,.0112,.0085,.0082,.0069,.0094,.0067,.0077,.0073,.0036,.0023,.0085,.0085,.0085,.0034,.0003,.0109,.0114,.0117,.0072,.0074,.0063,.0067,.0095,.0086,.0072,.0076,.0075,.0063,.0057,.0059,.0080,.0064,.0050,.0059,.0050,.0052,.0044,.0058,.0051,.0058,.0060,.0057
2010-09-17,.0018,.0003,.0042,.0128,.0009,.0002,.0005,.0025,.0104,.0008,.0004,.0056,.0028,.0146,.0060,.0099,.1311,.0065,.0190,.0084,.0141,.0107,.0091,.0222,.0130,.0098,.0095,.0079,.0109,.0077,.0089,.0084,.0039,.0026,.0095,.0098,.0098,.0035,.0003,.0115,.0120,.0127,.0081,.0083,.0071,.0078,.0106,.0093,.0082,.0085,.0090,.0073,.0064,.0069,.0087,.0070,.0055,.0066,.0058,.0060,.0051,.0068,.0058,.0065,.0067,.0063
2010-09-18,.0017,.0003,.0039,.0119,.0008,.0002,.0005,.0023,.0094,.0007,.0004,.0052,.0021,.0132,.0054,.0089,.1502,.0059,.0171,.0076,.0127,.0096,.0082,.0200,.0121,.0091,.0088,.0074,.0101,.0072,.0083,.0078,.0037,.0024,.0088,.0091,.0091,.0033,.0003,.0112,.0117,.0120,.0079,.0079,.0069,.0072,.0104,.0091,.0080,.0083,.0081,.0068,.0062,.0065,.0087,.0068,.0055,.0065,.0053,.0056,.0047,.0063,.0056,.0063,.0065,.0062
2010-09-19,.0015,.0002,.0039,.0115,.0008,.0002,.0004,.0024,.0098,.0007,.0004,.0052,.0018,.0138,.0057,.0093,.0772,.0062,.0180,.0080,.0130,.0101,.0086,.0205,.0121,.0089,.0085,.0070,.0098,.0068,.0081,.0074,.0035,.0022,.0084,.0087,.0086,.0030,.0003,.0104,.0108,.0114,.0075,.0077,.0065,.0070,.0099,.0087,.0076,.0078,.0081,.0066,.0059,.0064,.0083,.0067,.0052,.0064,.0052,.0054,.0046,.0061,.0053,.0060,.0062,.0059
2010-09-20,.0014,.0002,.0033,.0102,.0007,.0002,.0004,.0019,.0078,.0006,.0003,.0043,.0012,.0110,.0045,.0072,.0448,.0048,.0139,.0061,.0103,.0078,.0067,.0162,.0098,.0078,.0075,.0066,.0086,.0065,.0075,.0071,.0032,.0021,.0077,.0080,.0080,.0027,.0003,.0092,.0095,.0101,.0066,.0067,.0057,.0062,.0086,.0076,.0066,.0069,.0069,.0058,.0052,.0054,.0071,.0059,.0046,.0056,.0045,.0046,.0039,.0052,.0047,.0053,.0055,.0052
2010-09-21,.0014,.0002,.0032,.0097,.0007,.0002,.0004,.0019,.0076,.0006,.0003,.0042,.0010,.0108,.0044,.0073,.0383,.0048,.0140,.0062,.0104,.0079,.0067,.0164,.0099,.0076,.0073,.0063,.0085,.0062,.0071,.0067,.0031,.0020,.0076,.0078,.0078,.0026,.0003,.0092,.0096,.0100,.0066,.0067,.0058,.0062,.0087,.0077,.0067,.0069,.0072,.0058,.0052,.0056,.0074,.0058,.0046,.0055,.0047,.0049,.0042,.0055,.0047,.0053,.0055,.0052
2010-09-22,.0012,.0002,.0027,.0083,.0006,.0001,.0003,.0016,.0064,.0005,.0002,.0035,.0007,.0090,.0037,.0060,.0273,.0040,.0115,.0051,.0083,.0065,.0055,.0131,.0076,.0061,.0059,.0052,.0068,.0051,.0059,.0056,.0026,.0017,.0063,.0063,.0063,.0024,.0002,.0078,.0082,.0084,.0055,.0054,.0048,.0050,.0074,.0065,.0055,.0058,.0054,.0047,.0043,.0044,.0066,.0050,.0039,.0048,.0038,.0039,.0033,.0042,.0040,.0044,.0045,.0043
