Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2009-12-24,.0051,.0025,.0070,.0099,.0039,.0025,.0036,.0065,.0093,.0045,.0018,.0080,.0001,.0107,.0076,.0067,.0019,.0085,.0118,.0083,.0102,.0060,.0100,.0130,.0107,.0067,.0058,.0055,.0082,.0066,.0049,.0053,.0071,.0048,.0059,.0048,.0050,.0061,.0023,.0058,.0048,.0049,.0044,.0048,.0042,.0049,.0060,.0049,.0041,.0045,.0058,.0050,.0044,.0047,.0069,.0048,.0039,.0046,.0050,.0046,.0041,.0048,.0045,.0041,.0040,.0043
2009-12-25,.0050,.0025,.0069,.0098,.0038,.0024,.0035,.0063,.0091,.0044,.0017,.0079,.0001,.0105,.0075,.0066,.0018,.0084,.0116,.0081,.0100,.0059,.0099,.0128,.0105,.0066,.0057,.0054,.0081,.0065,.0048,.0052,.0069,.0048,.0058,.0047,.0050,.0060,.0022,.0057,.0047,.0049,.0043,.0047,.0041,.0048,.0059,.0048,.0040,.0044,.0058,.0049,.0043,.0046,.0068,.0047,.0038,.0046,.0049,.0046,.0041,.0048,.0044,.0041,.0039,.0042
2009-12-26,.0049,.0024,.0068,.0096,.0037,.0024,.0034,.0062,.0089,.0044,.0017,.0078,.0001,.0103,.0073,.0065,.0018,.0083,.0114,.0080,.0099,.0058,.0097,.0126,.0103,.0065,.0056,.0053,.0079,.0064,.0047,.0051,.0068,.0047,.0057,.0046,.0049,.0059,.0022,.0056,.0047,.0048,.0042,.0046,.0040,.0047,.0058,.0048,.0039,.0043,.0057,.0049,.0043,.0046,.0067,.0047,.0038,.0045,.0048,.0045,.0040,.0047,.0044,.0040,.0038,.0042
2009-12-27,.0050,.0024,.0068,.0095,.0037,.0023,.0034,.0061,.0088,.0044,.0016,.0077,.0001,.0103,.0072,.0064,.0018,.0081,.0113,.0079,.0097,.0057,.0096,.0124,.0102,.0064,.0055,.0052,.0081,.0063,.0047,.0050,.0071,.0055,.0058,.0045,.0050,.0058,.0022,.0055,.0046,.0047,.0042,.0045,.0040,.0047,.0057,.0047,.0039,.0043,.0056,.0048,.0042,.0045,.0066,.0046,.0037,.0044,.0047,.0044,.0039,.0046,.0043,.0039,.0038,.0041
2009-12-28,.0052,.0031,.0067,.0094,.0036,.0023,.0033,.0060,.0086,.0043,.0018,.0075,.0001,.0100,.0071,.0063,.0018,.0080,.0111,.0078,.0096,.0056,.0094,.0122,.0100,.0063,.0054,.0052,.0078,.0062,.0046,.0050,.0068,.0050,.0056,.0045,.0048,.0057,.0022,.0054,.0045,.0046,.0041,.0045,.0039,.0046,.0056,.0046,.0038,.0042,.0055,.0047,.0041,.0044,.0066,.0045,.0037,.0044,.0047,.0044,.0039,.0046,.0042,.0039,.0037,.0040
2009-12-29,.0049,.0027,.0065,.0092,.0035,.0023,.0032,.0059,.0085,.0042,.0017,.0074,.0001,.0099,.0070,.0062,.0017,.0079,.0109,.0077,.0094,.0056,.0093,.0120,.0099,.0062,.0053,.0051,.0077,.0061,.0045,.0049,.0067,.0049,.0055,.0044,.0048,.0056,.0021,.0054,.0045,.0046,.0040,.0044,.0039,.0045,.0055,.0046,.0038,.0041,.0054,.0046,.0041,.0044,.0065,.0045,.0036,.0043,.0046,.0043,.0038,.0045,.0042,.0038,.0037,.0040
2009-12-30,.0071,.0098,.0065,.0092,.0036,.0023,.0034,.0058,.0084,.0041,.0016,.0073,.0001,.0097,.0069,.0061,.0017,.0078,.0108,.0076,.0093,.0055,.0091,.0118,.0097,.0061,.0052,.0050,.0076,.0060,.0044,.0048,.0085,.0124,.0055,.0044,.0047,.0066,.0039,.0055,.0044,.0045,.0040,.0043,.0038,.0045,.0054,.0045,.0037,.0041,.0053,.0046,.0040,.0043,.0064,.0044,.0035,.0042,.0045,.0042,.0038,.0044,.0041,.0038,.0036,.0039
2009-12-31,.0089,.0107,.0064,.0091,.0046,.0026,.0032,.0059,.0084,.0575,.0123,.0076,.0001,.0104,.0068,.0060,.0017,.0076,.0106,.0074,.0091,.0054,.0090,.0116,.0096,.0060,.0052,.0049,.0074,.0059,.0044,.0047,.0071,.0051,.0054,.0043,.0046,.0059,.0029,.0053,.0043,.0044,.0039,.0043,.0037,.0044,.0054,.0044,.0037,.0040,.0053,.0045,.0040,.0042,.0063,.0043,.0035,.0042,.0045,.0042,.0037,.0044,.0040,.0037,.0036,.0038
2010-01-01,.0053,.0032,.0063,.0089,.0040,.0024,.0032,.0057,.0082,.0047,.0022,.0073,.0001,.0098,.0067,.0059,.0016,.0075,.0104,.0073,.0090,.0053,.0089,.0114,.0094,.0059,.0051,.0049,.0073,.0058,.0043,.0046,.0069,.0050,.0053,.0042,.0045,.0058,.0028,.0052,.0043,.0044,.0039,.0042,.0037,.0043,.0053,.0044,.0036,.0040,.0052,.0044,.0039,.0042,.0062,.0043,.0034,.0041,.0044,.0041,.0036,.0043,.0040,.0037,.0035,.0038
2010-01-02,.0051,.0030,.0062,.0088,.0038,.0023,.0031,.0056,.0080,.0097,.0102,.0073,.0010,.0098,.0066,.0060,.0022,.0074,.0103,.0072,.0089,.0052,.0087,.0113,.0093,.0058,.0050,.0048,.0072,.0057,.0042,.0046,.0068,.0049,.0052,.0042,.0044,.0060,.0038,.0051,.0042,.0043,.0038,.0042,.0036,.0043,.0052,.0043,.0035,.0039,.0051,.0044,.0038,.0041,.0061,.0042,.0034,.0040,.0043,.0041,.0036,.0042,.0039,.0036,.0035,.0037
2010-01-03,.0050,.0029,.0060,.0086,.0037,.0023,.0031,.0055,.0079,.0046,.0022,.0071,.0006,.0095,.0065,.0058,.0019,.0073,.0102,.0071,.0087,.0051,.0086,.0111,.0091,.0057,.0049,.0047,.0071,.0056,.0042,.0045,.0066,.0047,.0051,.0041,.0044,.0057,.0027,.0051,.0042,.0042,.0038,.0041,.0036,.0042,.0051,.0042,.0035,.0038,.0050,.0043,.0038,.0040,.0060,.0041,.0033,.0040,.0043,.0040,.0035,.0042,.0039,.0035,.0034,.0037
2010-01-04,.0048,.0028,.0059,.0084,.0036,.0022,.0030,.0054,.0078,.0045,.0021,.0070,.0005,.0093,.0064,.0057,.0019,.0072,.0100,.0070,.0086,.0051,.0085,.0109,.0090,.0056,.0049,.0046,.0070,.0056,.0041,.0044,.0065,.0046,.0050,.0040,.0043,.0056,.0026,.0050,.0041,.0042,.0037,.0040,.0035,.0041,.0051,.0042,.0034,.0038,.0050,.0042,.0037,.0040,.0059,.0041,.0033,.0039,.0042,.0039,.0035,.0041,.0038,.0035,.0034,.0036
2010-01-05,.0047,.0027,.0058,.0083,.0035,.0021,.0029,.0053,.0076,.0044,.0020,.0068,.0005,.0092,.0063,.0057,.0018,.0071,.0099,.0069,.0085,.0050,.0083,.0108,.0089,.0055,.0048,.0046,.0069,.0055,.0041,.0044,.0063,.0045,.0049,.0040,.0042,.0054,.0025,.0049,.0040,.0041,.0036,.0040,.0035,.0041,.0050,.0041,.0034,.0037,.0049,.0042,.0037,.0039,.0058,.0040,.0032,.0039,.0041,.0039,.0034,.0040,.0037,.0034,.0033,.0036
2010-01-06,.0046,.0026,.0058,.0082,.0035,.0021,.0029,.0052,.0075,.0043,.0020,.0067,.0005,.0090,.0062,.0056,.0018,.0070,.0097,.0068,.0083,.0049,.0082,.0106,.0087,.0055,.0047,.0045,.0067,.0054,.0040,.0043,.0062,.0044,.0048,.0039,.0041,.0053,.0024,.0048,.0040,.0041,.0036,.0039,.0034,.0040,.0049,.0040,.0033,.0037,.0048,.0041,.0036,.0039,.0057,.0040,.0032,.0038,.0041,.0038,.0034,.0040,.0037,.0034,.0033,.0035
2010-01-07,.0045,.0025,.0057,.0080,.0034,.0021,.0028,.0052,.0074,.0041,.0019,.0066,.0004,.0088,.0061,.0055,.0017,.0069,.0096,.0067,.0082,.0048,.0081,.0104,.0086,.0054,.0046,.0044,.0066,.0053,.0039,.0042,.0061,.0043,.0048,.0039,.0041,.0052,.0023,.0047,.0039,.0040,.0035,.0039,.0034,.0040,.0048,.0040,.0033,.0036,.0047,.0041,.0036,.0038,.0057,.0039,.0031,.0037,.0040,.0038,.0033,.0039,.0036,.0033,.0032,.0035
2010-01-08,.0044,.0024,.0056,.0079,.0033,.0020,.0028,.0051,.0073,.0040,.0018,.0065,.0004,.0087,.0060,.0054,.0017,.0068,.0094,.0066,.0081,.0048,.0080,.0103,.0085,.0053,.0046,.0044,.0065,.0052,.0039,.0042,.0059,.0042,.0047,.0038,.0040,.0051,.0022,.0047,.0039,.0039,.0035,.0038,.0033,.0039,.0048,.0039,.0032,.0036,.0047,.0040,.0035,.0038,.0056,.0038,.0031,.0037,.0039,.0037,.0033,.0039,.0036,.0033,.0032,.0034
2010-01-09,.0043,.0023,.0055,.0078,.0032,.0020,.0027,.0050,.0072,.0039,.0017,.0064,.0004,.0085,.0060,.0053,.0016,.0067,.0093,.0065,.0080,.0047,.0079,.0101,.0083,.0052,.0045,.0043,.0064,.0051,.0038,.0041,.0058,.0041,.0046,.0037,.0040,.0050,.0022,.0046,.0038,.0039,.0034,.0037,.0033,.0038,.0047,.0039,.0032,.0035,.0046,.0039,.0035,.0037,.0055,.0038,.0031,.0036,.0039,.0037,.0032,.0038,.0035,.0032,.0031,.0034
2010-01-10,.0042,.0023,.0054,.0076,.0032,.0019,.0027,.0049,.0070,.0039,.0017,.0063,.0003,.0084,.0059,.0052,.0016,.0066,.0091,.0064,.0078,.0046,.0077,.0100,.0082,.0051,.0044,.0042,.0063,.0051,.0038,.0040,.0057,.0040,.0045,.0037,.0039,.0049,.0021,.0045,.0037,.0038,.0034,.0037,.0032,.0038,.0046,.0038,.0031,.0035,.0045,.0039,.0034,.0036,.0054,.0037,.0030,.0036,.0038,.0036,.0032,.0037,.0035,.0032,.0031,.0033
2010-01-11,.0050,.0087,.0053,.0076,.0031,.0019,.0026,.0048,.0069,.0038,.0016,.0062,.0003,.0082,.0058,.0051,.0016,.0065,.0090,.0063,.0077,.0045,.0076,.0098,.0081,.0051,.0044,.0042,.0062,.0050,.0037,.0040,.0056,.0039,.0045,.0036,.0038,.0050,.0027,.0044,.0037,.0038,.0033,.0036,.0032,.0037,.0046,.0038,.0031,.0034,.0045,.0038,.0033,.0036,.0053,.0037,.0030,.0035,.0038,.0035,.0031,.0037,.0034,.0031,.0030,.0033
2010-01-12,.0044,.0027,.0052,.0074,.0030,.0019,.0026,.0047,.0068,.0037,.0016,.0061,.0003,.0081,.0057,.0051,.0015,.0064,.0089,.0062,.0076,.0045,.0075,.0097,.0080,.0050,.0043,.0041,.0061,.0049,.0037,.0039,.0055,.0039,.0044,.0036,.0038,.0048,.0023,.0044,.0036,.0037,.0033,.0036,.0031,.0037,.0045,.0037,.0030,.0034,.0044,.0038,.0033,.0035,.0053,.0036,.0029,.0035,.0037,.0035,.0031,.0036,.0034,.0031,.0030,.0032
2010-01-13,.0043,.0026,.0051,.0073,.0030,.0018,.0026,.0047,.0067,.0036,.0015,.0060,.0003,.0079,.0056,.0050,.0015,.0063,.0087,.0061,.0075,.0044,.0074,.0095,.0078,.0049,.0042,.0041,.0060,.0048,.0036,.0038,.0054,.0038,.0043,.0035,.0037,.0047,.0022,.0043,.0036,.0037,.0032,.0035,.0031,.0036,.0044,.0036,.0030,.0033,.0043,.0037,.0032,.0035,.0052,.0036,.0029,.0034,.0037,.0034,.0030,.0036,.0033,.0030,.0029,.0032
2010-01-14,.0221,.0124,.0056,.0080,.0412,.0120,.0048,.0121,.0122,.0535,.0191,.0063,.0453,.0119,.0055,.0507,.0213,.0072,.0098,.0067,.0074,.0043,.0073,.0094,.0077,.0048,.0042,.0040,.0059,.0048,.0035,.0038,.0064,.0048,.0043,.0035,.0036,.0110,.0085,.0043,.0036,.0036,.0032,.0035,.0030,.0036,.0044,.0036,.0030,.0033,.0043,.0036,.0032,.0034,.0051,.0035,.0028,.0034,.0036,.0034,.0030,.0035,.0033,.0030,.0029,.0031
2010-01-15,.0355,.0218,.0056,.0093,.0691,.0261,.0609,.0555,.0529,.0611,.0239,.0064,.0556,.0478,.0054,.0212,.0175,.0070,.0138,.0063,.0074,.0043,.0072,.0093,.0078,.0048,.0041,.0039,.0061,.0047,.0035,.0037,.0057,.0042,.0042,.0034,.0036,.0093,.0138,.0042,.0036,.0035,.0031,.0034,.0030,.0035,.0043,.0035,.0029,.0032,.0042,.0036,.0032,.0034,.0050,.0035,.0028,.0033,.0035,.0033,.0029,.0035,.0032,.0030,.0028,.0031
2010-01-16,.0044,.0027,.0053,.0078,.0036,.0026,.0033,.0053,.0073,.0041,.0021,.0061,.0011,.0083,.0054,.0057,.0022,.0067,.0092,.0062,.0072,.0042,.0071,.0091,.0076,.0047,.0040,.0039,.0059,.0046,.0034,.0037,.0056,.0041,.0041,.0034,.0035,.0053,.0027,.0042,.0035,.0035,.0031,.0034,.0029,.0035,.0042,.0035,.0029,.0032,.0041,.0035,.0031,.0033,.0049,.0034,.0027,.0033,.0035,.0033,.0029,.0034,.0032,.0029,.0028,.0030
2010-01-17,.0043,.0026,.0052,.0076,.0035,.0025,.0032,.0052,.0071,.0040,.0020,.0060,.0010,.0081,.0053,.0055,.0021,.0065,.0090,.0061,.0071,.0041,.0070,.0090,.0075,.0046,.0040,.0038,.0058,.0045,.0034,.0036,.0054,.0040,.0041,.0033,.0035,.0051,.0025,.0041,.0034,.0034,.0030,.0033,.0029,.0034,.0042,.0034,.0028,.0031,.0041,.0035,.0031,.0033,.0049,.0034,.0027,.0032,.0034,.0032,.0029,.0034,.0031,.0029,.0028,.0030
2010-01-18,.0054,.0084,.0051,.0074,.0034,.0024,.0031,.0050,.0069,.0039,.0019,.0058,.0009,.0080,.0052,.0054,.0021,.0064,.0088,.0059,.0070,.0041,.0069,.0089,.0074,.0045,.0039,.0038,.0057,.0045,.0033,.0036,.0054,.0039,.0040,.0033,.0034,.0053,.0060,.0040,.0034,.0034,.0030,.0033,.0029,.0034,.0041,.0034,.0028,.0031,.0040,.0034,.0030,.0032,.0048,.0033,.0027,.0032,.0034,.0032,.0028,.0033,.0031,.0028,.0027,.0029
2010-01-19,.0043,.0026,.0050,.0072,.0033,.0023,.0030,.0049,.0068,.0038,.0019,.0057,.0008,.0078,.0051,.0052,.0020,.0062,.0086,.0058,.0069,.0040,.0068,.0087,.0072,.0045,.0039,.0037,.0056,.0044,.0033,.0035,.0052,.0038,.0039,.0032,.0034,.0050,.0024,.0040,.0033,.0033,.0029,.0032,.0028,.0033,.0040,.0033,.0027,.0030,.0040,.0034,.0030,.0032,.0047,.0033,.0026,.0031,.0033,.0031,.0028,.0033,.0030,.0028,.0027,.0029
2010-01-20,.0042,.0025,.0049,.0071,.0032,.0022,.0029,.0048,.0066,.0037,.0018,.0056,.0008,.0076,.0050,.0051,.0019,.0061,.0084,.0057,.0068,.0040,.0067,.0086,.0071,.0044,.0038,.0037,.0055,.0043,.0032,.0035,.0051,.0037,.0039,.0032,.0033,.0048,.0023,.0039,.0033,.0033,.0029,.0032,.0028,.0033,.0040,.0033,.0027,.0030,.0039,.0033,.0029,.0031,.0047,.0032,.0026,.0031,.0033,.0031,.0027,.0032,.0030,.0027,.0026,.0028
2010-01-21,.0041,.0024,.0048,.0069,.0031,.0021,.0028,.0047,.0065,.0036,.0017,.0055,.0007,.0075,.0050,.0050,.0018,.0060,.0083,.0056,.0067,.0039,.0066,.0085,.0070,.0043,.0037,.0036,.0054,.0043,.0032,.0034,.0050,.0036,.0038,.0031,.0033,.0047,.0022,.0038,.0032,.0032,.0029,.0031,.0027,.0032,.0039,.0032,.0027,.0029,.0038,.0033,.0029,.0031,.0046,.0032,.0025,.0030,.0032,.0030,.0027,.0032,.0029,.0027,.0026,.0028
2010-01-22,.0039,.0023,.0047,.0068,.0030,.0021,.0027,.0046,.0064,.0035,.0017,.0054,.0007,.0073,.0049,.0049,.0018,.0058,.0081,.0055,.0066,.0038,.0065,.0083,.0069,.0043,.0037,.0035,.0053,.0042,.0031,.0034,.0049,.0035,.0038,.0031,.0032,.0046,.0021,.0038,.0031,.0032,.0028,.0031,.0027,.0032,.0039,.0032,.0026,.0029,.0038,.0032,.0028,.0030,.0045,.0031,.0025,.0030,.0032,.0030,.0027,.0031,.0029,.0027,.0026,.0028
2010-01-23,.0039,.0024,.0046,.0066,.0030,.0021,.0027,.0045,.0062,.0052,.0051,.0054,.0012,.0073,.0048,.0049,.0020,.0057,.0079,.0054,.0065,.0038,.0064,.0082,.0068,.0042,.0036,.0035,.0052,.0041,.0031,.0033,.0048,.0034,.0037,.0030,.0032,.0044,.0022,.0037,.0031,.0031,.0028,.0030,.0026,.0031,.0038,.0031,.0026,.0028,.0037,.0032,.0028,.0030,.0045,.0031,.0025,.0029,.0031,.0030,.0026,.0031,.0029,.0026,.0025,.0027
2010-01-24,.0073,.0063,.0051,.0071,.0038,.0028,.0032,.0046,.0064,.0631,.0240,.0383,.0830,.0428,.0464,.0885,.0251,.0844,.0851,.0807,.0629,.0202,.0414,.0390,.0330,.0047,.0038,.0034,.0064,.0047,.0031,.0033,.0054,.0042,.0037,.0030,.0033,.0172,.0109,.0038,.0031,.0031,.0027,.0030,.0026,.0031,.0037,.0031,.0025,.0028,.0037,.0031,.0028,.0029,.0044,.0030,.0024,.0029,.0031,.0029,.0026,.0030,.0028,.0026,.0025,.0027
2010-01-25,.0102,.0098,.0053,.0072,.0086,.0077,.0047,.0049,.0066,.0155,.0095,.0111,.0049,.0189,.0101,.0100,.0076,.0131,.0130,.0238,.0112,.0103,.0081,.0116,.0121,.0045,.0037,.0034,.0061,.0046,.0030,.0032,.0065,.0073,.0038,.0029,.0033,.0183,.0137,.0038,.0031,.0030,.0027,.0029,.0026,.0030,.0037,.0030,.0025,.0028,.0036,.0031,.0027,.0029,.0043,.0030,.0024,.0029,.0030,.0029,.0025,.0030,.0028,.0025,.0024,.0026
2010-01-26,.0073,.0064,.0064,.0096,.0072,.0068,.0044,.0049,.0066,.0155,.0089,.0078,.0012,.0124,.0111,.0052,.0022,.0062,.0084,.0060,.0074,.0048,.0073,.0088,.0075,.0043,.0036,.0033,.0057,.0044,.0030,.0032,.0053,.0040,.0037,.0029,.0032,.0141,.0121,.0038,.0031,.0030,.0027,.0029,.0025,.0030,.0036,.0030,.0025,.0027,.0036,.0030,.0027,.0029,.0043,.0029,.0024,.0028,.0030,.0028,.0025,.0029,.0027,.0025,.0024,.0026
2010-01-27,.0244,.0117,.0166,.0249,.0128,.0092,.0298,.0095,.0189,.0059,.0036,.0083,.0011,.0112,.0117,.0050,.0021,.0060,.0081,.0058,.0071,.0045,.0072,.0087,.0075,.0043,.0036,.0033,.0057,.0047,.0029,.0031,.0119,.0084,.0036,.0029,.0031,.0108,.0115,.0038,.0031,.0030,.0026,.0029,.0025,.0029,.0036,.0030,.0024,.0027,.0035,.0030,.0026,.0028,.0042,.0029,.0023,.0028,.0030,.0028,.0025,.0029,.0027,.0025,.0024,.0026
2010-01-28,.0113,.0046,.0578,.0335,.0193,.0116,.0075,.0358,.0461,.0415,.0166,.0584,.0044,.0622,.0799,.0155,.0062,.0101,.0121,.0093,.0421,.0181,.0575,.0454,.0073,.0042,.0035,.0032,.0153,.0172,.0029,.0037,.0363,.0176,.0046,.0029,.0036,.0047,.0025,.0037,.0030,.0029,.0026,.0028,.0025,.0029,.0035,.0029,.0024,.0026,.0035,.0030,.0026,.0028,.0041,.0028,.0023,.0027,.0029,.0027,.0024,.0029,.0026,.0024,.0023,.0025
2010-01-29,.0040,.0026,.0050,.0066,.0033,.0024,.0030,.0047,.0063,.0038,.0022,.0056,.0013,.0072,.0054,.0050,.0022,.0059,.0079,.0058,.0069,.0044,.0068,.0084,.0070,.0041,.0034,.0032,.0056,.0047,.0029,.0034,.0051,.0038,.0040,.0028,.0033,.0045,.0023,.0036,.0030,.0029,.0025,.0028,.0024,.0028,.0035,.0029,.0024,.0026,.0034,.0029,.0026,.0027,.0041,.0028,.0023,.0027,.0029,.0027,.0024,.0028,.0026,.0024,.0023,.0025
2010-01-30,.0038,.0024,.0048,.0065,.0032,.0023,.0029,.0045,.0061,.0037,.0021,.0054,.0012,.0070,.0053,.0049,.0021,.0058,.0077,.0057,.0067,.0043,.0066,.0082,.0069,.0040,.0034,.0031,.0055,.0045,.0028,.0033,.0049,.0037,.0039,.0028,.0032,.0043,.0022,.0036,.0029,.0028,.0025,.0027,.0024,.0028,.0034,.0028,.0023,.0026,.0033,.0029,.0025,.0027,.0040,.0028,.0022,.0027,.0028,.0027,.0024,.0028,.0026,.0024,.0023,.0024
2010-01-31,.0037,.0024,.0047,.0063,.0031,.0022,.0028,.0044,.0060,.0036,.0020,.0053,.0011,.0069,.0051,.0047,.0020,.0056,.0075,.0055,.0065,.0042,.0065,.0081,.0067,.0040,.0033,.0031,.0053,.0044,.0028,.0032,.0048,.0035,.0038,.0027,.0032,.0042,.0021,.0035,.0028,.0028,.0025,.0027,.0023,.0028,.0034,.0028,.0023,.0025,.0033,.0028,.0025,.0027,.0040,.0027,.0022,.0026,.0028,.0026,.0023,.0027,.0025,.0023,.0022,.0024
2010-02-01,.0036,.0023,.0046,.0062,.0030,.0022,.0027,.0043,.0058,.0035,.0019,.0052,.0010,.0067,.0050,.0046,.0019,.0055,.0074,.0054,.0064,.0041,.0063,.0079,.0066,.0039,.0033,.0030,.0052,.0043,.0027,.0031,.0046,.0034,.0037,.0027,.0031,.0041,.0021,.0034,.0028,.0027,.0024,.0026,.0023,.0027,.0033,.0027,.0023,.0025,.0032,.0028,.0024,.0026,.0039,.0027,.0022,.0026,.0027,.0026,.0023,.0027,.0025,.0023,.0022,.0024
2010-02-02,.0035,.0022,.0045,.0060,.0029,.0021,.0026,.0042,.0057,.0035,.0018,.0051,.0010,.0066,.0049,.0045,.0019,.0054,.0072,.0053,.0063,.0039,.0062,.0077,.0064,.0038,.0032,.0030,.0051,.0042,.0027,.0031,.0045,.0033,.0036,.0026,.0030,.0040,.0020,.0033,.0027,.0027,.0024,.0026,.0023,.0027,.0033,.0027,.0022,.0024,.0032,.0027,.0024,.0026,.0038,.0026,.0021,.0025,.0027,.0025,.0022,.0026,.0025,.0023,.0022,.0023
2010-02-03,.0164,.0135,.0045,.0063,.0179,.0122,.0060,.0045,.0059,.0250,.0096,.0057,.0020,.0090,.0052,.0390,.0125,.0072,.0099,.0062,.0473,.0199,.0086,.0189,.0319,.0040,.0034,.0030,.0075,.0042,.0026,.0030,.0044,.0032,.0035,.0026,.0029,.0048,.0096,.0033,.0027,.0027,.0024,.0026,.0022,.0026,.0032,.0027,.0022,.0024,.0032,.0027,.0024,.0025,.0038,.0026,.0021,.0025,.0027,.0025,.0022,.0026,.0024,.0022,.0021,.0023
2010-02-04,.0196,.0156,.0046,.0064,.0342,.0167,.0356,.0081,.0097,.0174,.0099,.0057,.0013,.0188,.0049,.0078,.0034,.0070,.0097,.0067,.0113,.0078,.0084,.0121,.0127,.0039,.0033,.0029,.0077,.0041,.0026,.0029,.0043,.0031,.0034,.0025,.0029,.0071,.0107,.0032,.0027,.0026,.0023,.0025,.0022,.0026,.0032,.0026,.0022,.0024,.0031,.0027,.0023,.0025,.0037,.0026,.0021,.0025,.0026,.0025,.0022,.0026,.0024,.0022,.0021,.0023
2010-02-05,.0393,.0246,.0046,.0081,.0170,.0145,.0449,.0057,.0072,.0110,.0107,.0054,.0036,.0123,.0048,.0062,.0060,.0056,.0075,.0054,.0064,.0042,.0063,.0078,.0066,.0038,.0032,.0029,.0052,.0040,.0026,.0029,.0042,.0031,.0033,.0025,.0028,.0463,.0262,.0035,.0028,.0026,.0023,.0025,.0022,.0026,.0031,.0026,.0021,.0023,.0031,.0026,.0023,.0025,.0037,.0025,.0020,.0024,.0026,.0024,.0021,.0025,.0023,.0022,.0021,.0022
2010-02-06,.0415,.0223,.0048,.0220,.0213,.0133,.0492,.0093,.0108,.0038,.0025,.0052,.0013,.0067,.0047,.0047,.0022,.0054,.0072,.0053,.0062,.0040,.0061,.0076,.0064,.0037,.0031,.0028,.0052,.0039,.0025,.0028,.0072,.0061,.0035,.0025,.0029,.0224,.0192,.0035,.0028,.0025,.0022,.0025,.0021,.0025,.0031,.0025,.0021,.0023,.0030,.0026,.0023,.0024,.0036,.0025,.0020,.0024,.0025,.0024,.0021,.0025,.0023,.0021,.0020,.0022
2010-02-07,.0038,.0025,.0045,.0060,.0032,.0024,.0029,.0043,.0057,.0037,.0022,.0050,.0013,.0065,.0046,.0046,.0021,.0053,.0070,.0051,.0061,.0039,.0060,.0074,.0062,.0036,.0031,.0028,.0050,.0038,.0025,.0028,.0046,.0035,.0033,.0025,.0028,.0042,.0024,.0033,.0027,.0025,.0022,.0024,.0021,.0025,.0030,.0025,.0021,.0023,.0030,.0025,.0022,.0024,.0036,.0024,.0020,.0023,.0025,.0024,.0021,.0025,.0023,.0021,.0020,.0022
2010-02-08,.0036,.0024,.0043,.0058,.0031,.0023,.0028,.0042,.0056,.0036,.0021,.0049,.0012,.0064,.0045,.0044,.0020,.0052,.0068,.0050,.0060,.0038,.0058,.0073,.0061,.0036,.0030,.0027,.0048,.0037,.0024,.0027,.0044,.0033,.0032,.0024,.0027,.0041,.0023,.0032,.0026,.0025,.0022,.0024,.0021,.0024,.0030,.0025,.0020,.0022,.0029,.0025,.0022,.0023,.0035,.0024,.0019,.0023,.0025,.0023,.0021,.0024,.0022,.0021,.0020,.0021
2010-02-09,.0035,.0024,.0042,.0057,.0030,.0022,.0027,.0040,.0054,.0035,.0020,.0047,.0011,.0062,.0044,.0043,.0019,.0050,.0067,.0049,.0058,.0037,.0057,.0071,.0059,.0035,.0030,.0027,.0047,.0036,.0024,.0027,.0043,.0032,.0032,.0024,.0027,.0040,.0022,.0032,.0026,.0024,.0021,.0023,.0020,.0024,.0029,.0024,.0020,.0022,.0029,.0025,.0022,.0023,.0035,.0024,.0019,.0023,.0024,.0023,.0020,.0024,.0022,.0020,.0019,.0021
2010-02-10,.0034,.0023,.0041,.0056,.0029,.0021,.0027,.0039,.0053,.0034,.0019,.0046,.0011,.0061,.0043,.0042,.0018,.0049,.0065,.0048,.0057,.0036,.0056,.0069,.0058,.0034,.0029,.0027,.0046,.0035,.0024,.0026,.0042,.0031,.0031,.0023,.0026,.0039,.0021,.0031,.0025,.0024,.0021,.0023,.0020,.0024,.0029,.0024,.0020,.0022,.0028,.0024,.0021,.0023,.0034,.0023,.0019,.0022,.0024,.0023,.0020,.0023,.0022,.0020,.0019,.0021
2010-02-11,.0034,.0022,.0040,.0054,.0028,.0021,.0026,.0038,.0052,.0033,.0019,.0045,.0010,.0060,.0042,.0041,.0018,.0048,.0064,.0047,.0056,.0035,.0054,.0068,.0057,.0033,.0029,.0026,.0045,.0035,.0023,.0026,.0041,.0030,.0030,.0023,.0025,.0038,.0021,.0030,.0025,.0024,.0021,.0023,.0020,.0023,.0029,.0024,.0019,.0021,.0028,.0024,.0021,.0022,.0034,.0023,.0019,.0022,.0024,.0022,.0020,.0023,.0021,.0020,.0019,.0020
