Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2008-10-08,.0056,.0057,.0058,.0144,.0073,.0070,.0101,.0052,.0122,.0130,.0018,.0066,.0000,.0154,.0060,.0211,.0028,.0072,.0183,.0071,.0106,.0134,.0081,.0225,.0083,.0059,.0052,.0051,.0068,.0057,.0046,.0048,.0059,.0037,.0053,.0045,.0046,.0062,.0053,.0058,.0049,.0051,.0041,.0045,.0039,.0047,.0063,.0055,.0041,.0045,.0054,.0049,.0043,.0046,.0083,.0054,.0039,.0051,.0044,.0045,.0040,.0048,.0041,.0041,.0039,.0042
2008-10-09,.0053,.0054,.0055,.0137,.0069,.0068,.0096,.0049,.0115,.0124,.0043,.0063,.0000,.0146,.0057,.0200,.0056,.0068,.0173,.0067,.0101,.0127,.0077,.0213,.0078,.0056,.0049,.0048,.0064,.0054,.0044,.0045,.0056,.0036,.0050,.0043,.0044,.0059,.0051,.0055,.0047,.0049,.0039,.0043,.0037,.0044,.0060,.0053,.0039,.0043,.0051,.0046,.0040,.0044,.0080,.0052,.0037,.0049,.0042,.0043,.0038,.0045,.0039,.0039,.0037,.0040
2008-10-10,.0051,.0051,.0053,.0130,.0066,.0065,.0092,.0047,.0109,.0118,.0041,.0060,.0000,.0139,.0054,.0190,.0079,.0065,.0164,.0064,.0095,.0120,.0073,.0202,.0075,.0054,.0047,.0046,.0061,.0052,.0042,.0043,.0054,.0034,.0048,.0041,.0042,.0057,.0049,.0053,.0045,.0047,.0037,.0041,.0036,.0043,.0058,.0051,.0037,.0041,.0049,.0044,.0039,.0042,.0077,.0050,.0036,.0047,.0040,.0041,.0037,.0043,.0037,.0037,.0035,.0039
2008-10-11,.0048,.0049,.0050,.0124,.0063,.0062,.0087,.0044,.0104,.0114,.0040,.0057,.0000,.0133,.0051,.0183,.0077,.0062,.0158,.0062,.0092,.0116,.0070,.0194,.0072,.0051,.0045,.0044,.0058,.0049,.0040,.0041,.0051,.0032,.0046,.0039,.0040,.0054,.0046,.0050,.0043,.0045,.0036,.0039,.0034,.0041,.0055,.0048,.0036,.0039,.0047,.0042,.0037,.0040,.0074,.0048,.0034,.0045,.0038,.0039,.0035,.0041,.0035,.0036,.0034,.0037
2008-10-12,.0047,.0046,.0049,.0119,.0061,.0059,.0083,.0043,.0101,.0111,.0039,.0056,.0000,.0128,.0050,.0178,.0076,.0060,.0152,.0059,.0094,.0111,.0069,.0188,.0073,.0049,.0043,.0042,.0058,.0048,.0038,.0039,.0052,.0034,.0044,.0037,.0039,.0052,.0044,.0048,.0041,.0042,.0034,.0038,.0032,.0039,.0053,.0046,.0034,.0038,.0045,.0040,.0035,.0038,.0071,.0046,.0033,.0043,.0037,.0038,.0033,.0040,.0034,.0034,.0032,.0035
2008-10-13,.0045,.0044,.0046,.0113,.0058,.0056,.0079,.0041,.0096,.0106,.0038,.0053,.0000,.0122,.0048,.0170,.0073,.0057,.0145,.0056,.0089,.0106,.0065,.0179,.0070,.0047,.0041,.0040,.0055,.0046,.0036,.0038,.0050,.0033,.0042,.0035,.0037,.0050,.0042,.0046,.0039,.0040,.0032,.0036,.0031,.0037,.0051,.0044,.0032,.0036,.0043,.0039,.0034,.0036,.0069,.0044,.0031,.0041,.0035,.0036,.0032,.0038,.0032,.0032,.0031,.0034
2008-10-14,.0042,.0042,.0044,.0107,.0055,.0053,.0074,.0039,.0090,.0100,.0037,.0050,.0000,.0115,.0045,.0162,.0072,.0054,.0138,.0053,.0086,.0102,.0062,.0171,.0068,.0045,.0039,.0038,.0053,.0043,.0034,.0035,.0047,.0031,.0040,.0033,.0035,.0047,.0040,.0043,.0037,.0038,.0031,.0034,.0029,.0035,.0048,.0042,.0031,.0034,.0041,.0037,.0032,.0035,.0066,.0042,.0030,.0039,.0033,.0034,.0030,.0036,.0031,.0031,.0029,.0032
2008-10-15,.0039,.0039,.0041,.0100,.0052,.0050,.0070,.0037,.0085,.0094,.0035,.0047,.0000,.0108,.0042,.0152,.0069,.0051,.0130,.0050,.0081,.0096,.0059,.0161,.0064,.0042,.0037,.0036,.0050,.0041,.0032,.0033,.0044,.0029,.0037,.0031,.0033,.0044,.0037,.0041,.0034,.0036,.0029,.0032,.0028,.0033,.0045,.0040,.0029,.0032,.0038,.0034,.0030,.0032,.0063,.0039,.0028,.0037,.0031,.0032,.0029,.0034,.0029,.0029,.0027,.0030
2008-10-16,.0037,.0037,.0039,.0094,.0048,.0047,.0065,.0034,.0080,.0089,.0034,.0044,.0000,.0102,.0040,.0144,.0067,.0048,.0122,.0048,.0077,.0091,.0055,.0152,.0060,.0040,.0035,.0034,.0047,.0038,.0030,.0031,.0041,.0027,.0035,.0030,.0031,.0042,.0035,.0038,.0032,.0034,.0027,.0030,.0026,.0031,.0043,.0038,.0027,.0030,.0036,.0032,.0028,.0031,.0060,.0037,.0026,.0035,.0029,.0030,.0027,.0032,.0027,.0027,.0026,.0028
2008-10-17,.0035,.0034,.0036,.0088,.0045,.0044,.0061,.0032,.0075,.0083,.0041,.0041,.0000,.0095,.0037,.0135,.0081,.0045,.0115,.0045,.0072,.0085,.0052,.0142,.0056,.0037,.0032,.0031,.0044,.0036,.0028,.0029,.0039,.0026,.0033,.0028,.0029,.0040,.0033,.0036,.0030,.0032,.0025,.0028,.0024,.0029,.0040,.0035,.0025,.0028,.0034,.0030,.0026,.0029,.0057,.0035,.0025,.0033,.0028,.0028,.0025,.0030,.0025,.0025,.0024,.0026
2008-10-18,.0032,.0032,.0034,.0082,.0042,.0041,.0057,.0030,.0070,.0078,.0058,.0039,.0000,.0089,.0035,.0127,.0101,.0042,.0108,.0042,.0067,.0080,.0049,.0133,.0053,.0035,.0030,.0029,.0041,.0033,.0026,.0027,.0036,.0024,.0031,.0026,.0027,.0037,.0031,.0034,.0028,.0030,.0024,.0026,.0023,.0027,.0038,.0033,.0024,.0026,.0032,.0028,.0025,.0027,.0055,.0033,.0023,.0031,.0026,.0027,.0024,.0028,.0024,.0024,.0023,.0025
2008-10-19,.0030,.0030,.0032,.0077,.0040,.0038,.0054,.0028,.0065,.0073,.0071,.0036,.0000,.0083,.0033,.0119,.0117,.0040,.0101,.0039,.0063,.0075,.0046,.0126,.0050,.0033,.0029,.0028,.0039,.0031,.0025,.0026,.0034,.0023,.0029,.0024,.0025,.0035,.0029,.0032,.0027,.0028,.0022,.0025,.0021,.0026,.0036,.0032,.0023,.0025,.0030,.0027,.0023,.0025,.0052,.0032,.0022,.0030,.0024,.0025,.0022,.0026,.0022,.0022,.0021,.0023
2008-10-20,.0029,.0029,.0030,.0073,.0038,.0037,.0051,.0027,.0062,.0070,.0070,.0035,.0000,.0079,.0031,.0114,.0116,.0038,.0096,.0037,.0065,.0075,.0045,.0121,.0050,.0031,.0027,.0026,.0038,.0030,.0023,.0024,.0033,.0023,.0027,.0023,.0024,.0034,.0028,.0030,.0025,.0026,.0021,.0023,.0020,.0024,.0034,.0030,.0021,.0023,.0028,.0025,.0022,.0024,.0050,.0030,.0021,.0028,.0023,.0024,.0021,.0025,.0021,.0021,.0020,.0022
2008-10-21,.0027,.0027,.0028,.0068,.0036,.0035,.0048,.0025,.0058,.0066,.0066,.0033,.0000,.0074,.0029,.0107,.0111,.0036,.0091,.0035,.0061,.0070,.0042,.0114,.0047,.0029,.0026,.0024,.0036,.0028,.0022,.0023,.0031,.0022,.0026,.0021,.0022,.0031,.0026,.0028,.0024,.0024,.0020,.0022,.0019,.0023,.0032,.0028,.0020,.0022,.0026,.0024,.0020,.0022,.0047,.0028,.0019,.0027,.0022,.0022,.0020,.0023,.0020,.0020,.0019,.0021
2008-10-22,.0026,.0025,.0027,.0064,.0033,.0033,.0044,.0024,.0054,.0062,.0063,.0031,.0000,.0070,.0027,.0101,.0106,.0034,.0086,.0033,.0057,.0066,.0040,.0107,.0045,.0027,.0024,.0023,.0034,.0026,.0020,.0021,.0029,.0020,.0024,.0020,.0021,.0030,.0024,.0026,.0022,.0023,.0019,.0020,.0018,.0021,.0030,.0026,.0019,.0020,.0025,.0022,.0019,.0021,.0045,.0027,.0018,.0025,.0020,.0021,.0018,.0022,.0019,.0019,.0018,.0019
2008-10-23,.0024,.0023,.0025,.0060,.0031,.0031,.0041,.0022,.0051,.0058,.0059,.0029,.0000,.0065,.0026,.0095,.0108,.0032,.0080,.0031,.0054,.0062,.0037,.0100,.0042,.0026,.0022,.0021,.0032,.0024,.0019,.0020,.0027,.0019,.0022,.0019,.0019,.0028,.0023,.0024,.0021,.0021,.0017,.0019,.0017,.0020,.0028,.0025,.0017,.0019,.0023,.0021,.0018,.0020,.0043,.0025,.0017,.0024,.0019,.0019,.0017,.0020,.0017,.0017,.0016,.0018
2008-10-24,.0023,.0023,.0023,.0056,.0029,.0029,.0039,.0021,.0048,.0054,.0086,.0027,.0000,.0061,.0024,.0089,.0117,.0030,.0075,.0029,.0051,.0058,.0035,.0094,.0040,.0024,.0021,.0020,.0030,.0023,.0018,.0019,.0027,.0020,.0022,.0018,.0018,.0029,.0024,.0024,.0020,.0020,.0016,.0018,.0016,.0019,.0027,.0024,.0016,.0018,.0022,.0020,.0017,.0018,.0041,.0024,.0016,.0022,.0018,.0018,.0016,.0019,.0016,.0016,.0015,.0017
2008-10-25,.0022,.0022,.0022,.0053,.0028,.0028,.0037,.0020,.0046,.0052,.0082,.0026,.0000,.0058,.0023,.0085,.0112,.0028,.0072,.0028,.0049,.0056,.0033,.0091,.0038,.0023,.0020,.0019,.0029,.0022,.0017,.0018,.0026,.0019,.0020,.0017,.0017,.0028,.0023,.0022,.0019,.0019,.0016,.0017,.0015,.0018,.0026,.0022,.0016,.0017,.0021,.0019,.0016,.0018,.0040,.0023,.0015,.0021,.0017,.0017,.0015,.0018,.0016,.0016,.0015,.0016
2008-10-26,.0021,.0021,.0021,.0050,.0026,.0026,.0035,.0018,.0043,.0049,.0077,.0024,.0000,.0055,.0021,.0080,.0114,.0027,.0068,.0026,.0046,.0053,.0031,.0085,.0036,.0022,.0019,.0018,.0027,.0020,.0016,.0016,.0024,.0017,.0019,.0016,.0016,.0026,.0021,.0021,.0018,.0018,.0015,.0016,.0014,.0017,.0024,.0021,.0015,.0016,.0019,.0018,.0015,.0017,.0038,.0022,.0014,.0020,.0016,.0016,.0014,.0017,.0015,.0015,.0014,.0015
2008-10-27,.0020,.0020,.0020,.0048,.0025,.0025,.0033,.0018,.0040,.0046,.0073,.0023,.0000,.0052,.0020,.0076,.0113,.0025,.0064,.0025,.0049,.0054,.0031,.0082,.0038,.0021,.0018,.0017,.0028,.0020,.0015,.0016,.0026,.0020,.0019,.0015,.0016,.0025,.0020,.0020,.0017,.0017,.0014,.0015,.0013,.0016,.0023,.0020,.0014,.0015,.0018,.0017,.0014,.0016,.0036,.0021,.0014,.0019,.0015,.0015,.0014,.0016,.0014,.0014,.0013,.0014
2008-10-28,.0019,.0018,.0019,.0045,.0024,.0023,.0031,.0017,.0038,.0043,.0068,.0022,.0000,.0049,.0019,.0072,.0107,.0024,.0061,.0023,.0046,.0051,.0029,.0078,.0037,.0020,.0017,.0016,.0027,.0019,.0014,.0015,.0025,.0019,.0018,.0014,.0015,.0024,.0019,.0019,.0016,.0016,.0013,.0014,.0012,.0015,.0022,.0019,.0013,.0014,.0017,.0016,.0013,.0015,.0035,.0020,.0013,.0018,.0014,.0014,.0013,.0015,.0013,.0013,.0012,.0014
2008-10-29,.0018,.0017,.0018,.0042,.0022,.0022,.0029,.0015,.0035,.0041,.0064,.0020,.0000,.0045,.0018,.0068,.0101,.0022,.0057,.0022,.0044,.0048,.0028,.0074,.0035,.0018,.0016,.0015,.0025,.0017,.0013,.0014,.0023,.0018,.0016,.0013,.0014,.0022,.0018,.0018,.0015,.0015,.0012,.0013,.0012,.0014,.0020,.0018,.0012,.0013,.0016,.0015,.0012,.0014,.0033,.0018,.0012,.0017,.0013,.0013,.0012,.0014,.0012,.0012,.0011,.0013
2008-10-30,.0017,.0016,.0017,.0039,.0021,.0020,.0027,.0014,.0033,.0038,.0060,.0019,.0000,.0042,.0017,.0064,.0098,.0021,.0054,.0021,.0041,.0045,.0026,.0069,.0033,.0017,.0015,.0014,.0023,.0016,.0012,.0013,.0022,.0017,.0015,.0012,.0013,.0021,.0017,.0017,.0014,.0014,.0011,.0012,.0011,.0013,.0019,.0017,.0011,.0013,.0015,.0014,.0012,.0013,.0031,.0017,.0011,.0016,.0012,.0013,.0011,.0013,.0011,.0011,.0011,.0012
2008-10-31,.0016,.0015,.0016,.0037,.0019,.0019,.0025,.0014,.0031,.0036,.0056,.0018,.0000,.0040,.0016,.0060,.0095,.0020,.0051,.0019,.0039,.0042,.0024,.0065,.0031,.0016,.0014,.0013,.0022,.0015,.0012,.0012,.0020,.0016,.0014,.0011,.0012,.0020,.0016,.0016,.0013,.0013,.0011,.0012,.0010,.0012,.0018,.0016,.0011,.0012,.0014,.0013,.0011,.0012,.0030,.0017,.0011,.0015,.0012,.0012,.0011,.0013,.0011,.0011,.0010,.0011
2008-11-01,.0015,.0014,.0015,.0035,.0018,.0018,.0024,.0013,.0029,.0034,.0053,.0017,.0000,.0037,.0015,.0057,.0091,.0019,.0048,.0018,.0036,.0040,.0023,.0061,.0029,.0015,.0013,.0012,.0021,.0014,.0011,.0011,.0019,.0015,.0014,.0011,.0011,.0019,.0015,.0015,.0012,.0012,.0010,.0011,.0010,.0012,.0017,.0015,.0010,.0011,.0014,.0012,.0010,.0011,.0029,.0016,.0010,.0015,.0011,.0011,.0010,.0012,.0010,.0010,.0010,.0011
2008-11-02,.0014,.0013,.0014,.0032,.0017,.0017,.0022,.0012,.0027,.0031,.0050,.0016,.0000,.0035,.0014,.0053,.0087,.0017,.0045,.0017,.0034,.0037,.0022,.0058,.0027,.0014,.0012,.0011,.0019,.0014,.0010,.0011,.0018,.0014,.0013,.0010,.0011,.0018,.0014,.0014,.0012,.0012,.0010,.0010,.0009,.0011,.0016,.0014,.0010,.0011,.0013,.0011,.0010,.0011,.0028,.0015,.0010,.0014,.0010,.0011,.0009,.0011,.0010,.0010,.0009,.0010
2008-11-03,.0013,.0013,.0013,.0030,.0016,.0016,.0021,.0011,.0025,.0029,.0046,.0015,.0000,.0033,.0013,.0050,.0083,.0016,.0042,.0016,.0032,.0035,.0020,.0054,.0025,.0014,.0012,.0011,.0018,.0013,.0010,.0010,.0017,.0013,.0012,.0009,.0010,.0017,.0014,.0013,.0011,.0011,.0009,.0010,.0009,.0010,.0015,.0014,.0009,.0010,.0012,.0011,.0009,.0010,.0026,.0014,.0009,.0013,.0010,.0010,.0009,.0010,.0009,.0009,.0008,.0009
2008-11-04,.0012,.0012,.0012,.0028,.0015,.0015,.0020,.0010,.0024,.0027,.0043,.0014,.0000,.0030,.0012,.0046,.0078,.0015,.0039,.0015,.0030,.0033,.0019,.0051,.0024,.0013,.0011,.0010,.0017,.0012,.0009,.0009,.0016,.0012,.0011,.0009,.0009,.0016,.0013,.0012,.0010,.0010,.0008,.0009,.0008,.0010,.0015,.0013,.0008,.0009,.0011,.0010,.0009,.0009,.0025,.0013,.0008,.0012,.0009,.0009,.0008,.0010,.0008,.0008,.0008,.0009
2008-11-05,.0011,.0011,.0011,.0026,.0014,.0014,.0018,.0010,.0022,.0026,.0041,.0013,.0000,.0029,.0011,.0044,.0074,.0014,.0037,.0014,.0028,.0031,.0018,.0047,.0022,.0012,.0010,.0009,.0016,.0011,.0008,.0009,.0015,.0012,.0010,.0008,.0009,.0015,.0012,.0012,.0010,.0010,.0008,.0009,.0008,.0009,.0014,.0012,.0008,.0009,.0010,.0009,.0008,.0009,.0024,.0013,.0008,.0012,.0008,.0009,.0008,.0009,.0008,.0008,.0007,.0008
2008-11-06,.0011,.0010,.0011,.0025,.0013,.0013,.0017,.0009,.0021,.0024,.0038,.0012,.0000,.0027,.0011,.0041,.0070,.0013,.0035,.0013,.0026,.0029,.0017,.0044,.0021,.0011,.0010,.0009,.0015,.0010,.0008,.0008,.0014,.0011,.0010,.0008,.0008,.0014,.0011,.0011,.0009,.0009,.0007,.0008,.0007,.0008,.0013,.0011,.0007,.0008,.0010,.0009,.0008,.0008,.0023,.0012,.0007,.0011,.0008,.0008,.0007,.0009,.0007,.0007,.0007,.0008
2008-11-07,.0010,.0010,.0010,.0023,.0012,.0012,.0016,.0008,.0019,.0023,.0036,.0011,.0000,.0025,.0010,.0038,.0065,.0013,.0032,.0012,.0025,.0027,.0016,.0042,.0020,.0010,.0009,.0008,.0014,.0010,.0007,.0008,.0014,.0011,.0009,.0007,.0008,.0013,.0011,.0010,.0008,.0008,.0007,.0008,.0007,.0008,.0012,.0011,.0007,.0008,.0009,.0008,.0007,.0008,.0022,.0011,.0007,.0010,.0007,.0008,.0007,.0008,.0007,.0007,.0007,.0007
2008-11-08,.0009,.0009,.0009,.0022,.0011,.0011,.0015,.0008,.0018,.0021,.0033,.0011,.0000,.0023,.0009,.0036,.0061,.0012,.0030,.0012,.0023,.0025,.0015,.0039,.0019,.0010,.0008,.0008,.0013,.0009,.0007,.0007,.0013,.0011,.0009,.0007,.0007,.0013,.0010,.0010,.0008,.0008,.0006,.0007,.0006,.0007,.0011,.0010,.0007,.0007,.0009,.0008,.0007,.0007,.0021,.0011,.0007,.0010,.0007,.0007,.0006,.0008,.0007,.0006,.0006,.0007
2008-11-09,.0009,.0008,.0009,.0020,.0011,.0010,.0014,.0007,.0017,.0020,.0031,.0010,.0000,.0022,.0009,.0034,.0058,.0011,.0028,.0011,.0022,.0024,.0014,.0037,.0017,.0009,.0008,.0007,.0012,.0008,.0006,.0007,.0012,.0010,.0008,.0006,.0007,.0012,.0009,.0009,.0007,.0007,.0006,.0007,.0006,.0007,.0011,.0010,.0006,.0007,.0008,.0007,.0006,.0007,.0020,.0010,.0006,.0009,.0006,.0007,.0006,.0007,.0006,.0006,.0006,.0006
2008-11-10,.0008,.0008,.0008,.0019,.0010,.0010,.0013,.0007,.0016,.0018,.0029,.0009,.0000,.0020,.0008,.0031,.0054,.0010,.0026,.0010,.0020,.0022,.0013,.0034,.0016,.0008,.0007,.0007,.0011,.0008,.0006,.0006,.0011,.0009,.0007,.0006,.0006,.0011,.0009,.0008,.0007,.0007,.0006,.0006,.0005,.0006,.0010,.0009,.0006,.0006,.0007,.0007,.0006,.0006,.0019,.0009,.0006,.0009,.0006,.0006,.0005,.0007,.0006,.0006,.0005,.0006
2008-11-11,.0007,.0007,.0007,.0017,.0009,.0009,.0012,.0006,.0014,.0017,.0027,.0008,.0017,.0019,.0007,.0029,.0050,.0009,.0025,.0009,.0019,.0021,.0012,.0032,.0015,.0008,.0007,.0006,.0011,.0007,.0005,.0006,.0010,.0008,.0007,.0005,.0006,.0010,.0008,.0008,.0006,.0006,.0005,.0006,.0005,.0006,.0009,.0008,.0005,.0006,.0007,.0006,.0005,.0006,.0018,.0009,.0005,.0008,.0006,.0006,.0005,.0006,.0005,.0005,.0005,.0005
2008-11-12,.0007,.0007,.0007,.0016,.0008,.0008,.0011,.0006,.0013,.0016,.0025,.0008,.0030,.0017,.0007,.0027,.0047,.0009,.0023,.0009,.0017,.0019,.0011,.0029,.0014,.0007,.0006,.0006,.0010,.0007,.0005,.0005,.0010,.0008,.0006,.0005,.0005,.0010,.0008,.0007,.0006,.0006,.0005,.0005,.0005,.0006,.0009,.0008,.0005,.0005,.0006,.0006,.0005,.0005,.0017,.0008,.0005,.0008,.0005,.0005,.0005,.0006,.0005,.0005,.0005,.0005
2008-11-13,.0006,.0006,.0006,.0015,.0008,.0008,.0010,.0005,.0012,.0015,.0023,.0007,.0039,.0016,.0006,.0025,.0044,.0008,.0021,.0008,.0016,.0018,.0010,.0027,.0013,.0007,.0006,.0005,.0009,.0006,.0005,.0005,.0009,.0007,.0006,.0005,.0005,.0009,.0007,.0007,.0006,.0006,.0005,.0005,.0004,.0005,.0008,.0007,.0005,.0005,.0006,.0005,.0005,.0005,.0016,.0008,.0005,.0007,.0005,.0005,.0004,.0005,.0005,.0005,.0004,.0005
2008-11-14,.0006,.0006,.0006,.0014,.0007,.0007,.0010,.0005,.0012,.0014,.0022,.0007,.0043,.0015,.0006,.0024,.0041,.0008,.0020,.0008,.0015,.0017,.0010,.0026,.0012,.0006,.0005,.0005,.0009,.0006,.0004,.0005,.0008,.0007,.0006,.0004,.0005,.0009,.0007,.0006,.0005,.0005,.0004,.0005,.0004,.0005,.0008,.0007,.0004,.0005,.0006,.0005,.0004,.0005,.0015,.0007,.0004,.0007,.0005,.0005,.0004,.0005,.0004,.0004,.0004,.0004
2008-11-15,.0006,.0005,.0006,.0013,.0007,.0007,.0009,.0005,.0011,.0013,.0021,.0006,.0041,.0014,.0006,.0023,.0039,.0007,.0019,.0007,.0014,.0016,.0009,.0024,.0012,.0006,.0005,.0005,.0008,.0006,.0004,.0004,.0008,.0006,.0005,.0004,.0004,.0008,.0007,.0006,.0005,.0005,.0004,.0004,.0004,.0005,.0007,.0007,.0004,.0004,.0005,.0005,.0004,.0005,.0015,.0007,.0004,.0006,.0004,.0004,.0004,.0005,.0004,.0004,.0004,.0004
2008-11-16,.0005,.0005,.0005,.0012,.0006,.0006,.0008,.0004,.0010,.0012,.0019,.0006,.0038,.0013,.0005,.0021,.0037,.0007,.0018,.0007,.0013,.0015,.0009,.0023,.0011,.0006,.0005,.0004,.0007,.0005,.0004,.0004,.0007,.0006,.0005,.0004,.0004,.0008,.0006,.0006,.0005,.0005,.0004,.0004,.0004,.0004,.0007,.0006,.0004,.0004,.0005,.0004,.0004,.0004,.0014,.0007,.0004,.0006,.0004,.0004,.0004,.0004,.0004,.0004,.0004,.0004
2008-11-17,.0005,.0005,.0005,.0011,.0006,.0006,.0008,.0004,.0009,.0011,.0018,.0006,.0035,.0012,.0005,.0019,.0034,.0006,.0016,.0006,.0013,.0014,.0008,.0021,.0010,.0005,.0004,.0004,.0007,.0005,.0004,.0004,.0007,.0006,.0005,.0004,.0004,.0007,.0006,.0005,.0004,.0004,.0003,.0004,.0003,.0004,.0006,.0006,.0004,.0004,.0005,.0004,.0004,.0004,.0013,.0006,.0004,.0006,.0004,.0004,.0003,.0004,.0004,.0003,.0003,.0004
2008-11-18,.0004,.0004,.0004,.0010,.0005,.0005,.0007,.0004,.0009,.0010,.0016,.0005,.0033,.0011,.0004,.0018,.0032,.0006,.0015,.0006,.0012,.0013,.0007,.0020,.0009,.0005,.0004,.0004,.0006,.0004,.0003,.0003,.0006,.0005,.0004,.0003,.0003,.0007,.0005,.0005,.0004,.0004,.0003,.0003,.0003,.0004,.0006,.0005,.0003,.0004,.0004,.0004,.0003,.0004,.0013,.0006,.0003,.0005,.0003,.0004,.0003,.0004,.0003,.0003,.0003,.0003
2008-11-19,.0004,.0004,.0004,.0010,.0005,.0005,.0007,.0004,.0008,.0010,.0015,.0005,.0032,.0011,.0004,.0017,.0029,.0005,.0014,.0005,.0011,.0012,.0007,.0018,.0009,.0004,.0004,.0003,.0006,.0004,.0003,.0003,.0006,.0005,.0004,.0003,.0003,.0006,.0005,.0004,.0004,.0004,.0003,.0003,.0003,.0003,.0006,.0005,.0003,.0003,.0004,.0004,.0003,.0003,.0012,.0006,.0003,.0005,.0003,.0003,.0003,.0003,.0003,.0003,.0003,.0003
2008-11-20,.0004,.0004,.0004,.0009,.0005,.0005,.0006,.0003,.0008,.0009,.0014,.0004,.0032,.0010,.0004,.0016,.0027,.0005,.0013,.0005,.0010,.0011,.0006,.0017,.0008,.0004,.0003,.0003,.0006,.0004,.0003,.0003,.0005,.0004,.0004,.0003,.0003,.0006,.0005,.0004,.0003,.0003,.0003,.0003,.0003,.0003,.0005,.0005,.0003,.0003,.0004,.0003,.0003,.0003,.0011,.0005,.0003,.0005,.0003,.0003,.0003,.0003,.0003,.0003,.0003,.0003
2008-11-21,.0004,.0003,.0004,.0008,.0004,.0004,.0006,.0003,.0007,.0008,.0013,.0004,.0031,.0009,.0004,.0015,.0026,.0005,.0012,.0005,.0009,.0010,.0006,.0016,.0007,.0004,.0003,.0003,.0005,.0003,.0003,.0003,.0005,.0004,.0003,.0003,.0003,.0006,.0004,.0004,.0003,.0003,.0003,.0003,.0002,.0003,.0005,.0004,.0003,.0003,.0003,.0003,.0003,.0003,.0011,.0005,.0003,.0004,.0003,.0003,.0002,.0003,.0003,.0003,.0002,.0003
2008-11-22,.0003,.0003,.0003,.0008,.0004,.0004,.0005,.0003,.0007,.0008,.0012,.0004,.0030,.0008,.0003,.0014,.0024,.0004,.0011,.0004,.0009,.0010,.0006,.0015,.0007,.0004,.0003,.0003,.0005,.0003,.0002,.0003,.0005,.0004,.0003,.0002,.0003,.0005,.0004,.0004,.0003,.0003,.0002,.0003,.0002,.0003,.0005,.0004,.0002,.0003,.0003,.0003,.0002,.0003,.0010,.0005,.0003,.0004,.0003,.0003,.0002,.0003,.0002,.0002,.0002,.0003
2008-11-23,.0003,.0003,.0003,.0007,.0004,.0004,.0005,.0003,.0006,.0007,.0011,.0004,.0029,.0008,.0003,.0013,.0022,.0004,.0011,.0004,.0008,.0009,.0005,.0014,.0006,.0003,.0003,.0002,.0004,.0003,.0002,.0002,.0004,.0003,.0003,.0002,.0002,.0005,.0004,.0003,.0003,.0003,.0002,.0002,.0002,.0002,.0004,.0004,.0002,.0002,.0003,.0003,.0002,.0002,.0010,.0004,.0002,.0004,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0002
2008-11-24,.0003,.0003,.0003,.0007,.0003,.0003,.0004,.0002,.0006,.0007,.0011,.0003,.0027,.0007,.0003,.0012,.0021,.0004,.0010,.0004,.0008,.0008,.0005,.0013,.0006,.0003,.0003,.0002,.0004,.0003,.0002,.0002,.0004,.0003,.0003,.0002,.0002,.0005,.0004,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0004,.0004,.0002,.0002,.0003,.0002,.0002,.0002,.0009,.0004,.0002,.0004,.0002,.0002,.0002,.0002,.0002,.0002,.0002,.0002
2008-11-25,.0003,.0002,.0003,.0006,.0003,.0003,.0004,.0002,.0005,.0006,.0010,.0003,.0026,.0007,.0003,.0011,.0019,.0004,.0009,.0004,.0007,.0008,.0004,.0012,.0006,.0003,.0002,.0002,.0004,.0003,.0002,.0002,.0004,.0003,.0002,.0002,.0002,.0004,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0004,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0009,.0004,.0002,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0002,.0002
2008-11-26,.0002,.0002,.0002,.0006,.0003,.0003,.0004,.0002,.0005,.0006,.0009,.0003,.0024,.0006,.0002,.0010,.0018,.0003,.0009,.0003,.0007,.0007,.0004,.0011,.0005,.0003,.0002,.0002,.0004,.0002,.0002,.0002,.0003,.0003,.0002,.0002,.0002,.0004,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0004,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0008,.0004,.0002,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0002,.0002
